,$\gamma^\mathrm{risk}$,$\gamma^\mathrm{trade}$,$\gamma^\mathrm{hold}$,Return,Risk,is_pareto
<<<<<<< HEAD
0,1,7,0.1,13.9517,19.8886,False
1,1,8,0.1,10.9942,19.399,False
2,1,7,1,14.8098,19.061,False
3,1,9,0.1,8.93938,18.7995,False
4,1,8,1,11.8133,18.6317,False
5,1,7,1000,23.8279,18.0551,True
6,1,7,100,23.8278,18.0551,True
7,1,7,10,22.462,17.9663,True
8,1,10,0.1,8.5712,17.949,False
9,1,9,1,10.5401,17.7689,False
10,1,8,1000,21.2431,17.4395,True
11,1,8,100,21.2431,17.4395,True
12,1,8,10,20.09,17.3398,True
13,1,9,100,19.0452,16.8024,False
14,1,9,1000,19.0452,16.8024,True
15,1,10,1,10.649,16.7435,False
16,1,9,10,18.1194,16.6872,True
17,1,11,0.1,9.42427,16.5254,False
18,1,10,1000,17.2948,16.1195,False
19,1,10,100,17.2949,16.1195,False
20,1,10,10,16.5637,16.0115,False
21,1,11,1,11.3268,15.8203,False
22,1,11,100,16.9181,15.7175,False
23,1,11,1000,16.9181,15.7175,False
24,1,11,10,16.3386,15.6311,False
25,1,12,100,17.0379,15.4291,False
26,1,12,1000,17.0379,15.4291,False
27,1,12,0.1,10.7336,15.3689,False
28,1,12,10,16.4916,15.3423,False
29,1,12,1,12.3329,15.0716,False
30,2,7,0.1,10.7617,14.0908,False
31,2,7,1,11.5718,13.0914,False
32,2,8,0.1,8.3813,12.9869,False
33,2,9,0.1,6.96641,12.1427,False
34,2,8,1,9.55218,11.9852,False
35,2,10,0.1,6.10606,11.6005,False
36,3,7,0.1,9.37573,11.2621,False
37,2,9,1,8.19245,11.2015,False
38,2,11,0.1,5.79754,11.1999,False
39,2,7,1000,17.5049,11.1168,True
40,2,7,100,17.5049,11.1168,True
41,2,7,10,16.4752,11.0159,True
42,2,12,0.1,6.00162,10.8608,False
43,2,10,1,7.37023,10.7192,False
44,3,7,1,9.97591,10.5486,False
45,2,8,1000,15.6559,10.4538,False
46,2,8,100,15.6559,10.4538,True
